player,match_file,date,season,season_start_year,venue,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls
TA Boult,1216535,2020-10-31,2020/21,2020,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,21,24,3,0,0,16,10,18,0,0,11,6
A Nortje,1216535,2020-10-31,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,25,14,1,0,0,6,13,6,12,8,0,0
HV Patel,1216535,2020-10-31,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,8,6,0,1,0,2,0,0,8,6,0,0
K Rabada,1216535,2020-10-31,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,27,18,0,0,0,7,16,12,11,6,0,0
MP Stoinis,1216535,2020-10-31,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,4,6,0,0,0,2,4,6,0,0,0,0
P Dubey,1216535,2020-10-31,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,29,18,0,0,0,4,0,0,29,18,0,0
R Ashwin,1216535,2020-10-31,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,18,24,0,0,0,11,5,12,13,12,0,0
DL Chahar,1216536,2020-10-29,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,31,18,0,0,0,5,20,12,0,0,11,6
KV Sharma,1216536,2020-10-29,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,35,24,1,0,0,9,0,0,16,18,19,6
L Ngidi,1216536,2020-10-29,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,34,24,2,1,0,9,5,6,7,6,22,12
MJ Santner,1216536,2020-10-29,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,30,18,1,0,0,5,15,6,15,12,0,0
RA Jadeja,1216536,2020-10-29,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,20,18,1,0,0,6,0,0,20,18,0,0
SM Curran,1216536,2020-10-29,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,21,18,0,0,0,8,8,12,0,0,13,6
CV Varun,1216536,2020-10-29,2020/21,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,20,24,2,0,0,13,7,6,13,18,0,0
KL Nagarkoti,1216536,2020-10-29,2020/21,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,34,18,0,0,0,6,7,6,12,6,15,6
LH Ferguson,1216536,2020-10-29,2020/21,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,54,24,0,2,1,4,9,6,14,6,31,12
N Rana,1216536,2020-10-29,2020/21,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,16,6,0,1,0,0,0,0,16,6,0,0
PJ Cummins,1216536,2020-10-29,2020/21,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,31,24,2,5,0,10,16,12,11,6,4,6
SP Narine,1216536,2020-10-29,2020/21,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,23,24,0,0,0,5,5,6,11,12,7,6
BA Stokes,1216537,2020-10-30,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,32,24,2,3,0,6,0,0,19,18,13,6
JC Archer,1216537,2020-10-30,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,26,24,2,0,0,13,6,12,11,6,9,6
Kartik Tyagi,1216537,2020-10-30,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,47,24,0,0,1,9,14,6,8,6,25,12
R Tewatia,1216537,2020-10-30,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,22,18,0,0,0,6,0,0,22,18,0,0
S Gopal,1216537,2020-10-30,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,10,6,0,0,0,1,0,0,10,6,0,0
VR Aaron,1216537,2020-10-30,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,47,24,0,5,1,12,33,18,0,0,14,6
Arshdeep Singh,1216537,2020-10-30,2020/21,2020,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,34,18,0,0,0,3,20,12,14,6,0,0
CJ Jordan,1216537,2020-10-30,2020/21,2020,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,44,21,1,2,0,6,12,6,12,6,20,9
M Ashwin,1216537,2020-10-30,2020/21,2020,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,43,24,1,0,0,7,16,6,27,18,0,0
Mohammed Shami,1216537,2020-10-30,2020/21,2020,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,36,18,0,0,0,6,17,12,0,0,19,6
Ravi Bishnoi,1216537,2020-10-30,2020/21,2020,Sheikh Zayed Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,27,24,0,1,0,10,0,0,27,24,0,0
Abdul Samad,1216538,2020-10-04,2020/21,2020,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,27,12,0,0,0,1,0,0,27,12,0,0
KS Williamson,1216538,2020-10-04,2020/21,2020,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,24,12,0,0,0,0,0,0,24,12,0,0
Rashid Khan,1216538,2020-10-04,2020/21,2020,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,22,24,1,1,0,11,0,0,20,18,2,6
S Kaul,1216538,2020-10-04,2020/21,2020,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,64,24,2,1,1,6,28,12,15,6,21,6
Sandeep Sharma,1216538,2020-10-04,2020/21,2020,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,41,24,2,0,0,9,13,12,13,6,15,6
T Natarajan,1216538,2020-10-04,2020/21,2020,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,29,24,0,0,0,11,6,12,0,0,23,12
JJ Bumrah,1216538,2020-10-04,2020/21,2020,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,41,24,2,2,0,8,14,6,6,6,21,12
JL Pattinson,1216538,2020-10-04,2020/21,2020,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,29,24,2,1,0,8,16,12,8,6,5,6
KA Pollard,1216538,2020-10-04,2020/21,2020,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,20,18,0,2,0,6,0,0,18,12,2,6
KH Pandya,1216538,2020-10-04,2020/21,2020,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,35,24,1,5,0,9,8,6,27,18,0,0
RD Chahar,1216538,2020-10-04,2020/21,2020,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,16,6,0,0,0,1,0,0,16,6,0,0
TA Boult,1216538,2020-10-04,2020/21,2020,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,28,24,2,0,0,11,16,12,8,6,4,6
DL Chahar,1216539,2020-09-25,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,38,24,0,1,0,4,15,12,11,6,12,6
JR Hazlewood,1216539,2020-09-25,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,28,24,0,1,0,10,7,12,0,0,21,12
PP Chawla,1216539,2020-09-25,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,33,24,2,0,0,8,0,0,33,24,0,0
RA Jadeja,1216539,2020-09-25,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,44,24,0,0,0,4,0,0,44,24,0,0
SM Curran,1216539,2020-09-25,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,27,24,1,1,0,10,13,12,0,0,14,12
A Mishra,1216539,2020-09-25,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,23,24,0,0,0,6,0,0,23,24,0,0
A Nortje,1216539,2020-09-25,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,21,24,2,3,0,12,9,12,0,0,12,12
AR Patel,1216539,2020-09-25,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,18,24,1,0,0,10,11,12,7,12,0,0
Avesh Khan,1216539,2020-09-25,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,42,24,0,1,0,7,12,6,20,12,10,6
K Rabada,1216539,2020-09-25,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,26,24,3,0,0,11,2,6,10,6,14,12
AD Russell,1216540,2020-10-12,2020/21,2020,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,51,24,1,4,1,7,6,6,11,6,34,12
CV Varun,1216540,2020-10-12,2020/21,2020,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,25,24,0,0,0,8,0,0,25,24,0,0
KL Nagarkoti,1216540,2020-10-12,2020/21,2020,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,36,24,0,0,0,4,0,0,18,18,18,6
M Prasidh Krishna,1216540,2020-10-12,2020/21,2020,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,42,24,1,0,0,5,21,12,9,6,12,6
PJ Cummins,1216540,2020-10-12,2020/21,2020,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,38,24,0,2,0,11,19,18,0,0,19,6
CH Morris,1216540,2020-10-12,2020/21,2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,17,24,2,0,0,10,7,6,6,12,4,6
I Udana,1216540,2020-10-12,2020/21,2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,19,12,1,0,0,4,0,0,15,6,4,6
Mohammed Siraj,1216540,2020-10-12,2020/21,2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,24,18,1,0,0,9,20,12,0,0,4,6
Navdeep Saini,1216540,2020-10-12,2020/21,2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,17,18,1,3,0,8,12,12,0,0,5,6
Washington Sundar,1216540,2020-10-12,2020/21,2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,20,24,2,0,0,8,3,6,17,18,0,0
YS Chahal,1216540,2020-10-12,2020/21,2020,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,12,24,1,0,0,13,0,0,8,18,4,6
AS Rajpoot,1216541,2020-10-25,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,60,24,0,4,0,7,33,18,0,0,27,6
JC Archer,1216541,2020-10-25,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,31,24,2,1,0,11,11,12,0,0,20,12
Kartik Tyagi,1216541,2020-10-25,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,45,24,1,0,0,6,11,6,2,6,32,12
R Tewatia,1216541,2020-10-25,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,25,24,0,0,0,8,0,0,25,24,0,0
S Gopal,1216541,2020-10-25,2020/21,2020,Sheikh Zayed Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,30,24,2,0,0,8,0,0,30,24,0,0
JJ Bumrah,1216541,2020-10-25,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,38,24,0,1,0,7,12,6,16,12,10,6
JL Pattinson,1216541,2020-10-25,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,40,20,2,2,0,9,12,12,18,6,10,2
KA Pollard,1216541,2020-10-25,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,18,12,0,3,0,3,0,0,18,12,0,0
KH Pandya,1216541,2020-10-25,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,20,12,0,0,0,5,10,6,10,6,0,0
RD Chahar,1216541,2020-10-25,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,36,18,0,1,0,4,0,0,36,18,0,0
TA Boult,1216541,2020-10-25,2020/21,2020,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,40,24,0,0,0,7,21,12,0,0,19,12
Arshdeep Singh,1216542,2020-10-08,2020/21,2020,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,33,24,2,3,1,9,0,0,17,12,16,12
GJ Maxwell,1216542,2020-10-08,2020/21,2020,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,26,12,0,0,0,2,0,0,26,12,0,0
Mohammed Shami,1216542,2020-10-08,2020/21,2020,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,40,24,1,0,0,8,18,12,8,6,14,6
Mujeeb Ur Rahman,1216542,2020-10-08,2020/21,2020,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,39,24,0,0,0,6,12,12,27,12,0,0
Ravi Bishnoi,1216542,2020-10-08,2020/21,2020,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,29,18,3,0,0,7,0,0,18,6,11,12
SS Cottrell,1216542,2020-10-08,2020/21,2020,Dubai International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,33,18,0,6,0,7,28,12,5,6,0,0
Abdul Samad,1216542,2020-10-08,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,28,6,0,0,0,1,0,0,28,6,0,0
Abhishek Sharma,1216542,2020-10-08,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,15,6,1,0,0,2,0,0,15,6,0,0
KK Ahmed,1216542,2020-10-08,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,24,18,2,0,0,8,15,12,9,6,0,0
Rashid Khan,1216542,2020-10-08,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,12,24,3,0,0,13,0,0,12,24,0,0
Sandeep Sharma,1216542,2020-10-08,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,27,24,0,1,0,9,15,12,7,6,5,6
T Natarajan,1216542,2020-10-08,2020/21,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,24,23,2,1,0,11,14,12,9,6,1,5
BA Stokes,1216543,2020-10-14,2020/21,2020,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,24,12,0,0,2,2,13,6,11,6,0,0
JC Archer,1216543,2020-10-14,2020/21,2020,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,19,24,3,3,0,14,5,12,0,0,14,12
JD Unadkat,1216543,2020-10-14,2020/21,2020,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,32,18,2,0,0,5,7,6,17,6,8,6
Kartik Tyagi,1216543,2020-10-14,2020/21,2020,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,30,24,1,1,0,9,22,12,0,0,8,12
R Tewatia,1216543,2020-10-14,2020/21,2020,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,23,18,0,0,0,5,0,0,23,18,0,0
S Gopal,1216543,2020-10-14,2020/21,2020,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,31,24,1,2,0,4,0,0,31,24,0,0
A Nortje,1216543,2020-10-14,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,33,24,2,0,0,10,19,12,11,6,3,6
AR Patel,1216543,2020-10-14,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,32,24,1,0,0,8,0,0,32,24,0,0
K Rabada,1216543,2020-10-14,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,28,24,1,0,0,9,17,12,0,0,11,12
R Ashwin,1216543,2020-10-14,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,17,24,1,0,0,10,3,6,12,12,2,6
TU Deshpande,1216543,2020-10-14,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,37,24,2,3,1,5,11,6,18,12,8,6
DL Chahar,1216544,2020-10-25,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,31,24,2,0,0,9,17,12,0,0,14,12
Imran Tahir,1216544,2020-10-25,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,30,24,0,0,0,7,0,0,30,24,0,0
MJ Santner,1216544,2020-10-25,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,23,24,1,0,0,7,7,6,16,18,0,0
Monu Kumar,1216544,2020-10-25,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,20,12,0,3,1,4,7,6,0,0,13,6
RA Jadeja,1216544,2020-10-25,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,20,18,0,0,0,4,0,0,9,12,11,6
SM Curran,1216544,2020-10-25,2020/21,2020,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,19,18,3,2,1,6,13,12,0,0,6,6
CH Morris,1216544,2020-10-25,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,36,22,1,1,0,10,15,12,11,6,10,4
MM Ali,1216544,2020-10-25,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,17,12,0,0,0,3,0,0,17,12,0,0
Mohammed Siraj,1216544,2020-10-25,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,29,12,0,0,0,3,15,6,14,6,0,0
Navdeep Saini,1216544,2020-10-25,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,19,18,0,0,0,10,0,0,11,6,8,12
Washington Sundar,1216544,2020-10-25,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,27,24,0,0,0,8,12,12,15,12,0,0
YS Chahal,1216544,2020-10-25,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,21,24,1,0,0,7,6,6,11,12,4,6
AD Russell,1216545,2020-09-26,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,16,12,1,1,0,4,0,0,0,0,16,12
CV Varun,1216545,2020-09-26,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,25,24,1,0,0,9,0,0,14,18,11,6
KL Nagarkoti,1216545,2020-09-26,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,17,12,0,1,0,2,0,0,17,12,0,0
Kuldeep Yadav,1216545,2020-09-26,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,15,12,0,0,0,3,0,0,15,12,0,0
PJ Cummins,1216545,2020-09-26,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,19,24,1,0,0,11,11,18,0,0,8,6
SP Narine,1216545,2020-09-26,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,31,24,0,0,0,5,20,12,11,12,0,0
Shivam Mavi,1216545,2020-09-26,2020/21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,15,12,0,1,0,6,9,6,0,0,6,6
Abhishek Sharma,1216545,2020-09-26,2020/21,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,11,6,0,0,0,0,0,0,0,0,11,6
B Kumar,1216545,2020-09-26,2020/21,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,29,18,0,0,1,7,18,12,11,6,0,0
KK Ahmed,1216545,2020-09-26,2020/21,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,28,18,1,0,0,10,28,18,0,0,0,0
Mohammad Nabi,1216545,2020-09-26,2020/21,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,23,24,0,3,0,5,0,0,23,24,0,0
Rashid Khan,1216545,2020-09-26,2020/21,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,25,24,1,0,0,8,0,0,18,18,7,6
T Natarajan,1216545,2020-09-26,2020/21,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,27,18,1,1,0,6,5,6,8,6,14,6
Arshdeep Singh,1216546,2020-10-20,2020/21,2020,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,30,18,0,0,0,4,18,12,0,0,12,6
GJ Maxwell,1216546,2020-10-20,2020/21,2020,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,31,24,1,0,0,5,13,6,18,18,0,0
JDS Neesham,1216546,2020-10-20,2020/21,2020,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,17,12,1,0,0,4,7,6,10,6,0,0
M Ashwin,1216546,2020-10-20,2020/21,2020,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,33,24,1,1,0,5,0,0,20,18,13,6
Mohammed Shami,1216546,2020-10-20,2020/21,2020,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,28,24,2,2,0,12,15,12,0,0,13,12
Ravi Bishnoi,1216546,2020-10-20,2020/21,2020,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,24,18,0,0,0,5,0,0,15,12,9,6
AR Patel,1216546,2020-10-20,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,27,24,1,0,0,8,6,6,15,12,6,6
DR Sams,1216546,2020-10-20,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,30,24,0,1,1,10,13,12,7,6,10,6
K Rabada,1216546,2020-10-20,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,27,24,2,1,0,9,5,6,15,12,7,6
MP Stoinis,1216546,2020-10-20,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,14,6,0,2,0,2,0,0,14,6,0,0
R Ashwin,1216546,2020-10-20,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,27,24,1,1,0,9,7,6,18,12,2,6
TU Deshpande,1216546,2020-10-20,2020/21,2020,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,41,12,0,1,0,2,26,6,15,6,0,0
JJ Bumrah,1216547,2020-09-28,2020/21,2020,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,42,24,0,1,0,10,6,6,3,6,33,12
JL Pattinson,1216547,2020-09-28,2020/21,2020,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,51,24,0,0,0,9,17,12,14,6,20,6
KA Pollard,1216547,2020-09-28,2020/21,2020,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,13,6,0,0,0,0,0,0,0,0,13,6
KH Pandya,1216547,2020-09-28,2020/21,2020,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,23,18,0,1,0,6,0,0,23,18,0,0
RD Chahar,1216547,2020-09-28,2020/21,2020,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,31,24,1,1,0,7,14,6,17,18,0,0
TA Boult,1216547,2020-09-28,2020/21,2020,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,34,24,2,0,0,8,18,12,7,6,9,6
A Zampa,1216547,2020-09-28,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,53,24,1,0,0,3,0,0,26,18,27,6
I Udana,1216547,2020-09-28,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,45,24,2,3,0,7,21,12,6,6,18,6
Navdeep Saini,1216547,2020-09-28,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,43,24,0,2,0,8,7,6,14,6,22,12
Washington Sundar,1216547,2020-09-28,2020/21,2020,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,12,24,1,0,0,13,7,18,5,6,0,0
